id,year,month,day,weekday,hour,minute,lat,lon
450013,2003,11,13,5,15,45,30.18713889,-93.55761111
450014,2003,11,13,5,17,58,30.23411111,-92.02511111
450015,2003,11,15,7,12,30,30.47444444,-90.73122222
450016,2003,11,16,1,14,41,30.50027778,-92.44022222
450017,2003,11,16,1,18,10,30.46247222,-89.80838889
450018,2003,11,16,1,21,4,29.50044444,-90.57863889
450019,2003,11,17,2,22,45,30.536,-90.87397222
450020,2003,11,18,3,6,14,29.49925,-90.52713889
450021,2003,11,19,4,14,54,29.7065,-91.21588889
450022,2003,11,20,5,6,50,30.95330556,-90.50577778
450023,2003,11,20,5,21,15,32.66255556,-92.78033333
450024,2003,11,21,6,6,47,30.14825,-93.23211111
450025,2003,11,21,6,16,53,30.51475,-90.07525
450026,2003,11,23,1,2,7,33.00297222,-94.01338889
450027,2003,11,23,1,3,25,30.64066667,-90.02425
450028,2003,11,23,1,9,29,30.24688889,-93.29552778
450029,2003,11,23,1,22,35,30.47894444,-90.49402778
450030,2003,11,27,5,4,0,30.94636111,-89.79011111
450031,2003,11,28,6,7,30,32.93880556,-92.65761111
450032,2003,11,29,7,12,22,29.94513889,-89.98630556
450033,2003,11,12,4,8,23,30.35055556,-90.99933333
450034,2003,11,22,7,12,25,31.6,-91.89488889
450035,2003,11,23,1,4,35,30.47897222,-90.45797222
450036,2003,11,30,1,3,35,30.30211111,-89.6515
450037,2003,8,8,6,20,0,29.84191667,-90.10261111
450038,2003,8,26,3,24,0,30.24869444,-92.00583333
450039,2003,9,5,6,15,15,32.29,-93.74672222
450040,2003,9,24,4,13,35,30.05572222,-90.46377778
450041,2003,9,26,6,23,3,30.00675,-90.27936111
450042,2003,10,17,6,15,30,32.44697222,-93.44197222
450043,2003,10,17,6,23,55,30.26113889,-91.89016667
450044,2003,10,25,7,20,20,32.58397222,-93.37902778
450045,2003,10,26,1,1,1,31.34533333,-92.33719444
450046,2003,10,26,1,1,45,30.33375,-92.54525
450047,2003,10,30,5,14,40,29.97880556,-91.81719444
450048,2003,11,24,2,6,58,30.00047222,-90.12563889
450049,2003,11,15,7,4,20,32.62886111,-93.71408333
450050,2003,11,12,4,12,26,29.81125,-91.51558333
450051,2003,11,19,4,20,50,29.99897222,-90.18455556
450052,2003,11,21,6,17,56,29.95447222,-90.07091667
450053,2003,11,22,7,0,35,30.03372222,-91.85216667
450054,2003,11,22,7,4,55,29.87855556,-91.65808333
450055,2003,11,22,7,22,15,30.40225,-91.49791667
450056,2003,11,23,1,0,19,30.03038889,-90.22997222
450057,2003,11,25,3,9,30,31.85144444,-92.87805556
450058,2003,11,27,5,1,40,30.14,-92.06308333
450059,2003,11,27,5,13,20,30.44063889,-90.94322222
450060,2003,11,28,6,0,20,30.14266667,-92.10013889
450061,2003,11,30,1,8,10,30.10788889,-91.92344444
450062,2003,1,3,6,15,30,30.35052778,-91.25808333
450063,2003,1,28,3,17,49,29.95530556,-90.07436111
450064,2003,2,2,1,4,25,29.96552778,-90.12555556
450065,2003,3,19,4,7,6,29.91758333,-90.12322222
450066,2003,4,21,2,13,39,30.35558333,-91.25936111
450067,2003,7,31,5,21,45,30.1535,-89.85680556
450068,2003,8,30,7,16,10,29.98358333,-90.09838889
450069,2003,9,1,2,1,1,29.96522222,-90.07194444
450070,2003,9,7,1,4,20,29.95358333,-90.08838889
450071,2003,9,21,1,15,31,29.98466667,-90.05936111
450072,2003,10,3,6,5,48,29.99897222,-90.18455556
450073,2003,10,8,4,14,45,30.46633333,-90.40905556
450074,2003,10,24,6,14,43,32.07958333,-93.63677778
450075,2003,7,11,6,22,51,30.45488889,-91.15491667
450076,2003,7,17,5,2,49,30.41805556,-91.089
450077,2003,10,12,1,10,5,30.19241667,-90.92030556
450078,2003,11,29,7,14,5,30.37847222,-92.10469444
450079,2003,11,29,7,22,30,30.57063889,-91.95677778
450080,2003,12,3,4,15,54,30.22736111,-92.14211111
450081,2003,12,10,4,20,45,32.50283333,-93.79088889
450082,2003,12,11,5,2,0,30.00366667,-91.09277778
450083,2003,12,11,5,4,46,29.93811111,-89.95163889
450084,2003,12,11,5,10,20,30.58680556,-91.32422222
450085,2003,12,12,6,0,42,30.25488889,-91.26102778
450086,2003,12,13,7,19,8,31.38252778,-92.34197222
450087,2003,12,13,7,19,37,30.50572222,-91.22075
450088,2003,12,13,7,21,46,32.67502778,-93.95430556
450089,2003,12,14,1,10,57,30.90783333,-90.11969444
450090,2003,12,14,1,16,23,30.24205556,-92.62911111
450091,2003,12,16,3,6,28,30.14158333,-92.07552778
450092,2003,12,16,3,13,50,32.45252778,-94.02486111
450093,2003,12,16,3,14,15,30.00163889,-90.12933333
450094,2003,12,17,4,15,40,30.42997222,-89.78619444
450095,2003,12,18,5,10,40,32.03472222,-92.12283333
450096,2003,12,18,5,15,39,29.87925,-90.03558333
450097,2003,12,20,7,4,55,30.16777778,-90.91919444
450098,2003,12,20,7,8,0,30.21180556,-92.20975
450099,2003,12,21,1,0,45,30.84763889,-90.19027778
450100,2003,12,21,1,7,55,30.90655556,-90.92475
450101,2003,12,22,2,19,40,30.12544444,-90.69861111
450102,2003,12,22,2,21,40,31.15655556,-93.17833333
450103,2003,12,23,3,4,3,29.97461111,-90.15775
450104,2003,12,23,3,6,25,30.2475,-93.06322222
450105,2003,12,23,3,8,50,32.52538889,-92.87980556
450106,2003,12,23,3,11,1,32.28219444,-93.78544444
450107,2003,12,24,4,1,12,30.34972222,-92.81208333
450108,2003,12,24,4,5,26,32.04,-93.69711111
450109,2003,12,24,4,7,54,30.41813889,-92.09244444
450110,2003,12,24,4,21,32,30.28827778,-92.58475
450111,2003,12,24,4,23,36,29.96686111,-90.17291667
450112,2003,12,25,5,17,46,30.50013889,-91.30936111
450113,2003,12,25,5,18,15,32.93730556,-93.08594444
450114,2003,12,26,6,4,50,32.19722222,-91.77013889
450115,2003,12,26,6,9,51,30.28419444,-91.90536111
450116,2003,12,26,6,22,55,30.55344444,-90.98275
450117,2003,12,26,6,23,50,29.91441667,-91.72091667
450118,2003,12,27,7,22,25,33.01888889,-94.04283333
450119,2003,12,29,2,0,45,32.48275,-91.91894444
450120,2003,12,29,2,16,0,32.31905556,-91.70972222
450121,2003,12,29,2,19,35,30.24597222,-93.00102778
450122,2003,12,30,3,2,8,32.45419444,-93.73736111
450123,2003,12,31,4,21,4,30.50230556,-90.10902778
450124,2003,12,31,4,5,45,30.73288889,-90.45386111
450125,2003,10,17,6,1,58,32.53516667,-92.10297222
450126,2003,10,21,3,22,15,32.52647222,-92.06211111
450127,2003,11,1,7,15,15,30.64119444,-91.227
450128,2003,3,30,1,16,40,29.98708333,-90.18155556
450129,2003,8,17,1,10,10,29.92161111,-90.05175
450130,2003,8,31,1,4,58,30.37644444,-91.13613889
450131,2003,12,4,5,18,49,29.94963889,-90.172
450132,2003,10,27,2,17,51,30.0605,-90.57208333
450133,2003,7,27,1,0,55,30.32691667,-91.99883333
450134,2003,11,15,7,1,15,30.35127778,-90.95788889
450135,2003,11,18,3,5,30,30.54972222,-91.19655556
450136,2003,11,29,7,23,48,30.23636111,-92.54191667
450137,2003,11,30,1,15,41,30.11975,-91.93438889
450138,2003,12,7,1,8,0,30.70508333,-91.10336111
450139,2003,12,14,1,3,5,30.44058333,-91.01497222
450140,2003,12,19,6,0,1,30.42330556,-90.99469444
450141,2003,12,31,4,22,15,29.966,-90.18513889
450142,2003,11,13,5,10,15,32.51208333,-92.63811111
450143,2003,6,8,1,3,5,31.30044444,-92.43483333
450144,2003,8,29,6,3,56,30.21813889,-91.05705556
450145,2003,9,21,1,1,40,30.42158333,-91.12961111
450146,2003,11,7,6,7,46,30.20366667,-92.03397222
450147,2003,11,27,5,23,0,32.51272222,-93.73758333
450148,2003,12,14,1,17,30,32.217,-93.83580556
450149,2003,10,17,6,15,55,30.948,-90.17975
450150,2003,12,17,4,19,24,30.88166667,-91.68338889
450151,2003,10,1,4,18,24,29.90241667,-90.05469444
450152,2003,9,7,1,15,0,29.64275,-90.52180556
450153,2003,10,14,3,3,0,29.57594444,-90.74005556
450154,2003,12,15,2,9,46,30.61544444,-92.76544444
450155,2003,10,21,3,9,0,30.48027778,-92.58744444
450156,2003,9,9,3,18,3,30.40208333,-91.17719444
450157,2003,6,2,2,16,57,29.97286111,-90.05716667
450158,2003,6,28,7,17,32,29.95311111,-90.09241667
450159,2003,11,8,7,3,50,30.01061111,-90.01358333
450160,2003,11,24,2,18,28,30.03366667,-89.91863889
450161,2003,12,5,6,19,10,29.955,-90.07183333
450162,2003,12,8,2,0,4,30.04211111,-89.98297222
450163,2003,12,30,3,1,40,29.98422222,-90.11488889
450164,2003,7,19,7,11,43,30.55322222,-91.17497222
450165,2003,11,17,2,17,45,30.461,-91.04486111
450166,2003,11,27,5,1,24,30.46794444,-91.13438889
450167,2003,7,26,7,23,45,30.45866667,-91.05919444
450168,2003,12,12,6,22,58,30.47258333,-91.05772222
450169,2003,12,19,6,11,43,32.47738889,-92.10388889
450170,2003,12,19,6,21,5,30.4495,-91.17955556
450171,2003,1,31,6,17,42,30.64775,-91.27241667
450172,2003,12,30,3,20,3,29.89066667,-90.07033333
450173,2003,2,7,6,1,10,31.55055556,-93.50788889
450174,2003,2,12,4,11,35,32.54119444,-91.22227778
450175,2003,3,14,6,21,5,29.97827778,-90.22166667
450176,2003,5,4,1,10,0,30.13519444,-93.68277778
450177,2003,5,13,3,11,1,30.64658333,-90.78147222
450178,2003,6,15,1,7,38,30.49519444,-92.40841667
450179,2003,7,24,5,18,27,30.54091667,-91.37136111
450180,2003,9,27,7,12,15,31.29733333,-92.646
450181,2003,10,7,3,7,25,29.95927778,-91.81919444
450182,2003,10,20,2,15,12,30.38194444,-91.03883333
450183,2003,12,13,7,17,0,32.89141667,-92.65827778
450184,2003,3,15,7,15,54,30.32261111,-89.83136111
450185,2003,6,3,3,20,30,30.19991667,-93.17991667
450186,2003,6,14,7,10,5,30.77919444,-92.42591667
450187,2003,7,22,3,5,45,32.51119444,-93.77619444
450188,2003,8,15,6,21,41,30.48566667,-92.84955556
450189,2003,8,20,4,17,58,30.48441667,-90.94688889
450190,2003,8,25,2,14,34,30.50327778,-90.45922222
450191,2003,9,12,6,9,39,30.54225,-92.07938889
450192,2003,8,17,1,12,35,30.44511111,-90.43477778
450193,2003,1,5,1,10,38,44.65577778,-69.62145
450194,2003,1,8,4,7,45,43.50980278,-70.58106667
450195,2003,1,14,3,22,20,44.45732222,-69.11736667
450196,2003,1,16,5,20,55,44.16492222,-70.02814722
450197,2003,1,23,5,5,55,45.375175,-68.59140278
450198,2003,1,17,6,16,16,44.079025,-69.18265278
450199,2003,2,3,2,7,35,45.22459167,-69.12706389
450200,2003,2,5,4,5,59,44.81874722,-68.5253
450201,2003,2,4,3,22,20,43.47646389,-70.68145
450202,2003,2,8,7,8,47,44.65601389,-69.62157222
450203,2003,2,13,5,16,10,44.41702778,-69.04264167
450204,2003,2,15,7,18,5,43.39609167,-70.56738056
450205,2003,1,19,1,20,45,45.16870278,-69.38551111
450206,2003,2,19,4,7,2,44.319775,-69.92428889
450207,2003,2,21,6,5,35,43.47786667,-70.71753889
450208,2003,2,27,5,17,0,44.95040833,-69.86026944
450209,2003,2,28,6,12,26,44.82955278,-69.41272778
450210,2003,2,28,6,19,20,44.40195,-69.11365556
450211,2003,3,20,5,18,55,43.32410278,-70.60770833
450212,2003,3,30,1,15,38,46.72649722,-68.004025
450213,2003,3,1,7,14,30,46.48137222,-67.86815
450214,2003,3,8,7,4,20,45.13359722,-69.43280278
450215,2003,3,6,5,21,30,44.116,-69.87015556
450216,2003,3,10,2,12,25,44.24326389,-70.51334167
450217,2003,1,6,2,15,0,44.44268889,-70.21627222
450218,2003,3,28,6,12,29,44.84045833,-68.79571389
450219,2003,3,31,2,8,57,45.02456944,-69.28973611
450220,2003,3,15,7,10,30,43.759625,-70.52675833
450221,2003,4,10,5,10,20,44.66238611,-70.15033611
450222,2003,4,5,7,13,32,43.31312778,-70.61383889
450223,2003,5,13,3,14,46,44.07075278,-70.07182778
450224,2003,5,6,3,17,10,44.32993889,-70.27622778
450225,2003,4,18,6,15,5,44.79507778,-67.172475
450226,2003,4,30,4,14,42,44.8199,-69.26241944
450227,2003,4,17,5,16,50,44.49298333,-68.13626667
450228,2003,5,3,7,10,0,44.9959,-69.2807
450229,2003,4,10,5,6,35,44.57186389,-68.79335833
450230,2003,5,1,5,9,51,44.663625,-69.6266
450231,2003,5,10,7,8,19,44.40056944,-69.55830556
450232,2003,6,9,2,3,9,43.40147778,-70.67452222
450233,2003,6,8,1,14,45,45.47120833,-68.58264167
450234,2003,6,8,1,1,45,45.995025,-68.44757222
450235,2003,6,6,6,21,30,45.41239167,-68.59293889
450236,2003,5,29,5,22,18,44.39255,-69.40885833
450237,2003,7,4,6,21,50,47.30516944,-68.24575278
450238,2003,5,7,4,17,10,43.38085278,-70.87829722
450239,2003,6,23,2,8,8,43.97745,-69.70745833
450240,2003,6,3,3,7,45,43.93688333,-69.96695
450241,2003,5,5,2,0,30,43.46819722,-70.74725278
450242,2003,4,5,7,11,9,43.79289167,-70.439875
450243,2003,4,21,2,16,35,44.28327778,-70.35848333
450244,2003,5,1,5,13,50,44.19011944,-69.81405
450245,2003,2,23,1,11,27,43.58743611,-70.48388611
450246,2003,3,7,6,23,23,44.61723889,-69.32809167
450247,2003,3,27,5,21,38,44.18562222,-69.10430833
450248,2003,7,5,7,18,28,43.53013333,-70.40331944
450249,2003,6,22,1,21,40,44.1522,-69.13136389
450250,2003,6,19,5,21,34,43.81929444,-70.77061667
450251,2003,6,20,6,22,53,44.53732778,-70.22177778
450252,2003,6,12,5,18,10,44.22976944,-70.25378056
450253,2003,6,26,5,5,50,43.67944444,-70.45698333
450254,2003,5,18,1,14,10,44.38068056,-69.40655833
450255,2003,1,9,5,16,35,44.05851944,-70.38248611
450256,2003,2,25,3,7,25,44.25390556,-70.82041667
450257,2003,3,2,1,0,55,44.75567222,-68.66600278
450258,2003,3,3,2,9,0,44.57850278,-69.27749722
450259,2003,8,12,3,18,10,44.07423056,-69.6973
450260,2003,7,12,7,23,12,43.59015833,-70.62203611
450261,2003,7,15,3,15,10,44.31914722,-69.81953056
450262,2003,7,17,5,21,30,45.91218333,-67.83454167
450263,2003,7,27,1,19,20,44.26050833,-69.25157778
450264,2003,7,27,1,0,5,43.76974167,-70.13707778
450265,2003,7,9,4,17,20,43.46436667,-70.75586389
450266,2003,8,11,2,13,25,44.21083889,-69.81221667
450267,2003,7,23,4,4,37,44.43966389,-69.72826667
450268,2003,7,13,1,21,5,44.94698333,-69.20548889
450269,2003,7,22,3,7,30,44.25994167,-69.55534722
450270,2003,7,9,4,20,59,44.01046111,-70.36240556
450271,2003,8,14,5,19,15,45.13200556,-70.45689444
450272,2003,7,27,1,16,37,47.00833611,-68.14414722
450273,2003,7,7,2,11,55,44.03936667,-69.21080556
450274,2003,5,20,3,16,17,44.26878889,-70.32460278
450275,2003,8,12,3,22,15,43.82396944,-69.71051944
450276,2003,8,10,1,5,20,44.10843056,-69.35793333
450277,2003,7,18,6,21,12,44.04892778,-69.97556944
450278,2003,9,13,7,19,35,44.58248333,-70.36929444
450279,2003,8,23,7,16,38,45.09127222,-68.69467778
450280,2003,9,2,3,13,30,43.621075,-70.47958889
450281,2003,8,8,6,16,55,44.486375,-69.62283056
450282,2003,9,18,5,11,0,44.41043333,-69.52743889
450283,2003,9,7,1,1,30,44.63622222,-69.68590833
450284,2003,7,28,2,21,52,44.21037222,-69.78741111
450285,2003,9,13,7,12,8,44.60684722,-69.66239167
450286,2003,9,5,6,22,0,44.64519444,-68.55791944
450287,2003,8,19,3,12,45,44.409075,-69.53318611
450288,2003,9,13,7,12,35,46.90142778,-68.06103333
450289,2003,4,15,3,9,25,44.22315833,-70.62042222
450290,2003,4,15,3,14,12,43.92241667,-69.79826111
450291,2003,10,4,7,23,12,44.02638333,-69.91671389
450292,2003,7,11,6,19,55,44.762125,-68.95521389
450293,2003,8,16,7,1,0,44.50005,-70.22355833
450294,2003,8,17,1,14,24,43.407225,-70.523175
450295,2003,8,19,3,22,20,44.096175,-70.33279722
450296,2003,8,23,7,16,20,44.76995278,-68.87252778
450297,2003,9,10,4,9,15,44.22270833,-69.74865556
450298,2003,9,11,5,13,11,44.25598056,-69.44391667
450299,2003,9,12,6,17,25,44.03848056,-70.26681667
450300,2003,9,13,7,12,15,46.67366944,-67.83778333
450301,2003,9,18,5,5,18,44.16376389,-70.49907222
450302,2003,9,19,6,14,50,44.88832778,-69.43517222
450303,2003,11,27,5,0,22,44.03985833,-69.33006944
450304,2003,11,17,2,12,15,43.9281,-70.31020556
450305,2003,11,10,2,21,10,43.70559444,-70.78219444
450306,2003,11,4,3,23,0,44.46129167,-69.63706111
450307,2003,10,31,6,15,10,43.45144167,-70.8766
450308,2003,10,28,3,17,0,46.884925,-68.04195278
450309,2003,10,23,5,13,25,44.44498889,-68.74727222
450310,2003,10,23,5,6,1,44.77954722,-69.72580278
450311,2003,10,20,2,15,35,44.08581111,-70.19648333
450312,2003,10,19,1,18,40,43.99169444,-69.93917222
450313,2003,10,11,7,10,30,43.60508056,-70.59229444
450314,2003,10,15,4,6,10,44.68698889,-68.25823333
450315,2003,10,8,4,14,30,44.43913333,-68.37015556
450316,2003,7,28,2,17,7,43.81007222,-70.32447778
450317,2003,10,30,5,17,25,44.13484444,-69.99489444
450318,2003,11,29,7,17,20,43.64291111,-70.75556389
450319,2003,11,15,7,16,55,44.11001389,-70.20482222
450320,2003,11,24,2,6,0,44.86657222,-68.66636111
450321,2003,11,19,4,3,15,44.97166667,-68.97828889
450322,2003,11,15,7,2,15,44.11326667,-69.8569
450323,2003,10,11,7,4,15,43.90026944,-69.60566944
450324,2003,5,10,7,1,30,44.665875,-68.95283333
450325,2003,12,29,2,8,5,44.76061389,-67.39836389
450326,2003,12,17,4,14,35,44.63578333,-70.05069167
450327,2003,12,16,3,12,0,44.92441944,-68.81643333
450328,2003,12,13,7,11,0,44.00623056,-70.28775556
450329,2003,12,13,7,1,15,44.09388611,-69.79048333
450330,2003,12,6,7,2,21,45.11766389,-67.14442222
450331,2003,10,30,5,2,30,44.54863611,-67.66568889
450332,2003,12,1,2,1,33,44.64287778,-69.52500556
450333,2003,10,25,7,1,0,44.04349167,-70.87426389
450334,2003,11,1,7,1,32,46.65590278,-67.93379444
450335,2003,11,27,5,10,10,44.74720833,-69.90559722
450336,2003,12,2,3,16,10,43.77638889,-70.41720833
450337,2003,5,23,6,15,40,44.36554444,-68.36225278
450338,2003,9,6,7,19,25,44.689175,-69.16560278
450339,2003,9,27,7,16,2,44.89513056,-68.65843611
450340,2003,11,18,3,0,46,44.15049722,-70.23072222
450341,2003,12,12,6,23,45,46.79261389,-68.14888611
450342,2003,9,5,6,1,10,46.0426,-67.85735556
450343,2003,7,9,4,13,44,45.81511389,-67.84261667
450344,2003,8,5,3,23,15,44.06226944,-69.16177222
450345,2003,8,28,5,22,0,43.92633889,-70.62035833
450346,2003,9,1,2,18,30,44.95365833,-70.75886111
450347,2003,8,15,6,20,20,43.67364167,-70.31673056
450348,2003,7,29,3,2,9,46.91266389,-67.92808611
450349,2003,12,30,3,11,25,43.33827778,-70.75712778
450350,2003,8,21,5,0,1,43.83860833,-69.95815556
450351,2003,12,29,2,10,26,44.52800833,-70.50354722
450352,2003,5,20,3,16,15,44.94161389,-70.63486944
450353,2003,5,13,3,14,35,44.58456667,-70.24368889
450354,2003,4,29,3,14,55,44.57527778,-68.72840556
450355,2003,6,7,7,1,19,43.70085556,-70.42693056
450356,2003,8,14,5,21,55,44.22201111,-69.335425
450357,2003,8,20,4,17,59,43.68632778,-70.327325
450358,2003,8,20,4,11,0,44.08238333,-70.32379722
450359,2003,6,25,4,9,11,44.11113056,-70.22520833
450360,2003,1,2,5,18,38,39.57848056,-76.11096389
450361,2003,1,3,6,1,0,39.46664167,-76.28648611
450362,2003,1,3,6,22,3,39.35951389,-77.166225
450363,2003,1,4,7,13,7,39.54628889,-76.63904722
450364,2003,1,4,7,22,30,38.89803333,-76.80735833
450365,2003,1,5,1,15,14,39.10909167,-76.82422222
450366,2003,1,5,1,10,42,39.66818056,-77.73678611
450367,2003,1,8,4,5,8,38.42787222,-75.25063889
450368,2003,1,9,5,13,36,39.10990833,-76.69244722
450369,2003,1,11,7,2,0,39.47503333,-76.22681389
450370,2003,1,8,4,13,0,39.3723,-76.71160556
450371,2003,1,11,7,19,45,39.10310556,-76.84466389
450372,2003,1,11,7,23,33,39.01144444,-76.97900556
450373,2003,1,14,3,8,4,38.79772222,-76.76131389
450374,2003,1,12,1,10,32,38.81278056,-76.67998889
450375,2003,1,15,4,9,54,38.78490556,-75.72954167
450376,2003,1,5,1,11,3,39.12158056,-77.02475278
450377,2003,1,16,5,2,14,39.69346667,-75.87965
450378,2003,1,18,7,15,50,38.06433056,-75.538925
450379,2003,1,18,7,10,47,39.32436667,-77.01028333
450380,2003,1,9,5,13,46,38.58358056,-76.93063333
450381,2003,1,13,2,15,29,38.54100278,-77.00966667
450382,2003,1,18,7,1,30,39.19095278,-77.19224444
450383,2003,1,21,3,20,49,39.3997,-76.66337778
450384,2003,1,19,1,9,11,39.62560833,-77.69816389
450385,2003,1,22,4,22,42,38.57224167,-76.12071389
450386,2003,1,23,5,3,7,38.94563611,-76.85819167
450387,2003,1,23,5,16,20,38.400875,-75.59930833
450388,2003,1,24,6,20,30,39.31114444,-76.45238056
450389,2003,1,25,7,4,37,39.71570278,-78.94669444
450390,2003,1,25,7,3,22,39.59989444,-77.82590833
450391,2003,1,25,7,19,2,39.15918611,-76.75791667
450392,2003,1,25,7,17,13,38.60776667,-77.03111944
450393,2003,1,25,7,0,36,39.02260556,-77.10278056
450394,2003,1,26,1,23,1,39.42655278,-76.3854
450395,2003,1,31,6,0,11,39.04693889,-76.57966389
450396,2003,2,1,7,0,11,39.63659722,-77.80745278
450397,2003,2,1,7,2,33,39.13268889,-76.58644444
450398,2003,2,1,7,7,53,39.65758889,-76.92463333
450399,2003,2,2,1,11,39,39.25911389,-76.70041111
450400,2003,1,2,5,16,32,39.33378889,-76.66387778
450401,2003,2,2,1,22,16,38.79388056,-77.02208333
450402,2003,2,2,1,21,9,39.35083333,-76.49526944
450403,2003,2,2,1,20,7,39.11850278,-76.86541667
450404,2003,2,5,4,17,35,38.31161667,-75.77830556
450405,2003,2,5,4,10,49,39.3779,-76.53928333
450406,2003,2,5,4,21,18,39.27078056,-77.25061111
450407,2003,2,7,6,16,40,39.061125,-76.92123889
450408,2003,2,7,6,18,27,38.28196111,-75.65007778
450409,2003,2,7,6,23,34,38.65198611,-76.88056111
450410,2003,2,8,7,21,46,39.39718611,-76.89615278
450411,2003,2,8,7,18,16,39.08114722,-77.04708611
450412,2003,2,10,2,18,5,39.543225,-76.36919722
450413,2003,2,11,3,7,55,39.67476667,-77.79249167
450414,2003,2,11,3,12,20,38.22230278,-76.45779167
450415,2003,2,11,3,22,13,38.79864167,-76.01436389
450416,2003,2,14,6,23,51,38.95894444,-76.86562778
450417,2003,2,15,7,0,45,39.56011667,-76.071425
450418,2003,2,15,7,8,31,39.70302222,-75.8666
450419,2003,2,21,6,23,19,38.28656111,-76.49448611
450420,2003,2,22,7,14,20,39.34742222,-77.27835833
450421,2003,2,22,7,17,33,39.57902778,-76.25863611
450422,2003,2,24,2,20,24,39.3974,-76.74903611
450423,2003,2,26,4,15,50,38.50223056,-76.54729167
450424,2003,2,28,6,17,16,38.14572222,-75.69773056
450425,2003,3,1,7,21,10,39.69815833,-75.89707778
450426,2003,3,5,4,18,18,39.01696111,-76.69657222
450427,2003,3,5,4,15,30,39.15248889,-77.19825556
450428,2003,3,6,5,23,40,39.54674444,-77.01770833
450429,2003,3,7,6,9,51,39.63065833,-76.8624
450430,2003,3,7,6,9,50,39.60859444,-77.79486944
450431,2003,3,8,7,16,56,39.22453889,-76.65171944
450432,2003,3,12,4,2,7,38.22381389,-76.45750278
450433,2003,3,15,7,23,41,38.67342778,-76.622275
450434,2003,3,16,1,14,15,39.22424722,-76.80648611
450435,2003,3,14,6,12,25,38.41809444,-76.69476111
450436,2003,3,16,1,16,27,38.99046111,-76.64281389
450437,2003,3,17,2,15,10,39.54440556,-76.32440833
450438,2003,3,18,3,2,20,39.63318056,-77.72296111
450439,2003,3,22,7,11,19,39.65622222,-77.93176667
450440,2003,3,22,7,23,59,39.12048611,-75.76030833
450441,2003,3,23,1,1,27,39.67691667,-75.86325278
450442,2003,3,24,2,17,28,39.45515,-77.40163333
450443,2003,3,24,2,6,16,39.12110278,-76.98886111
450444,2003,3,28,6,16,57,39.68421111,-79.08338611
450445,2003,4,5,7,4,15,39.34087222,-76.72284167
450446,2003,4,2,4,19,45,38.54611389,-77.06975833
450447,2003,4,4,6,18,49,39.08969444,-76.62353611
450448,2003,4,4,6,20,49,38.92460278,-76.35525
450449,2003,4,5,7,16,6,39.29233333,-76.52007778
450450,2003,1,14,3,23,49,38.43346111,-76.7255
450451,2003,1,15,4,20,9,38.80178611,-76.99853056
450452,2003,2,28,6,2,39,39.32857222,-76.60360833
450453,2003,3,16,1,19,45,39.29018611,-76.62744722
450454,2003,3,17,2,12,24,39.14329444,-77.00101667
450455,2003,3,4,3,7,30,38.48475,-76.84734167
450456,2003,3,23,1,12,5,39.56878611,-77.213775
450457,2003,3,31,2,12,55,39.42561944,-77.47338889
450458,2003,4,1,3,8,3,39.31810833,-76.70475556
450459,2003,4,4,6,16,5,38.85915,-76.61245
450460,2003,4,6,1,16,20,39.66198611,-77.79797778
450461,2003,4,7,2,18,7,39.58123889,-78.8471
450462,2003,4,7,2,8,57,39.60643333,-75.83300556
450463,2003,4,7,2,14,43,38.79853333,-76.013375
450464,2003,4,8,3,10,2,39.58880278,-76.70366111
450465,2003,4,15,3,16,12,38.54672222,-76.905975
450466,2003,4,16,4,1,39,39.25575556,-76.66647778
450467,2003,4,18,6,0,52,39.4176,-76.40263611
450468,2003,4,4,6,6,35,38.99923889,-77.17411111
450469,2003,4,9,4,20,44,38.99914444,-76.99778611
450470,2003,4,19,7,4,57,38.86922222,-76.84461667
450471,2003,4,21,2,14,30,39.6032,-76.47806944
450472,2003,4,23,4,12,31,38.56565278,-76.60079444
450473,2003,4,23,4,21,25,39.51677778,-79.459325
450474,2003,4,28,2,14,27,39.29553333,-77.45369167
450475,2003,4,23,4,20,25,38.61466667,-76.61270278
450476,2003,2,21,6,5,58,39.45396111,-76.64488333
450477,2003,4,16,4,14,35,39.58486667,-77.82435278
450478,2003,4,27,1,22,5,38.76121111,-76.80734444
450479,2003,1,28,3,11,37,38.97216111,-76.91541667
450480,2003,1,30,5,16,20,38.90840278,-76.91898333
450481,2003,2,2,1,7,40,38.66378056,-76.81414444
450482,2003,4,23,4,7,43,39.30093333,-76.49151111
450483,2003,5,3,7,12,36,38.44648333,-76.74340833
450484,2003,5,3,7,19,29,38.45036667,-76.49364167
450485,2003,5,4,1,21,57,38.61123611,-76.92598056
450486,2003,5,4,1,13,4,38.54013611,-76.76596944
450487,2003,5,7,4,16,33,39.62903889,-77.77886944
450488,2003,5,7,4,14,29,39.14588611,-76.63138333
450489,2003,5,1,5,11,16,39.59410556,-77.73088611
450490,2003,5,3,7,2,48,38.3556,-75.63725
450491,2003,5,8,5,22,47,39.67219167,-76.82066667
450492,2003,5,9,6,5,10,39.41320278,-76.60047222
450493,2003,5,9,6,13,16,39.29298333,-76.79248333
450494,2003,5,10,7,11,16,39.47612778,-76.37965833
450495,2003,5,10,7,2,33,38.87414167,-76.67119167
450496,2003,5,11,1,0,23,39.65602222,-76.17618333
450497,2003,5,12,2,16,5,38.36897222,-75.53830278
450498,2003,5,13,3,4,23,38.42436944,-75.46708056
